#jbar dj cs10 cs15 cs10-cs15
23 11 1.474E+000 1.537E+000 -0.063
23.5 11 2.684E+000 2.601E+000 0.083
24 11 1.298E+000 1.358E+000 -0.06
24.5 11 2.370E+000 2.280E+000 0.09
25 11 1.138E+000 1.204E+000 -0.066
25.5 11 1.999E+000 1.902E+000 0.097
26 11 1.030E+000 1.059E+000 -0.029
26.5 11 1.657E+000 1.577E+000 0.08
27 11 8.497E-001 8.998E-001 -0.0501
27.5 11 1.569E+000 1.468E+000 0.101
28 11 7.545E-001 8.221E-001 -0.0676
28.5 11 1.135E+000 1.074E+000 0.061
29 11 6.199E-001 7.229E-001 -0.103
29.5 11 1.343E+000 1.270E+000 0.073
30 11 4.830E-001 5.112E-001 -0.0282
6 12 1.190E+001 1.205E+001 -0.15
6.5 12 1.883E+001 1.901E+001 -0.18
7 12 1.279E+001 1.294E+001 -0.15
7.5 12 1.890E+001 1.911E+001 -0.21
8 12 1.513E+001 1.522E+001 -0.09
8.5 12 1.914E+001 1.936E+001 -0.22
9 12 1.987E+001 1.997E+001 -0.1
9.5 12 1.965E+001 1.978E+001 -0.13
10 12 2.967E+001 2.968E+001 -0.01
10.5 12 2.077E+001 2.080E+001 -0.03
11 12 5.874E+001 5.851E+001 0.23
11.5 12 2.424E+001 2.425E+001 -0.01
12 12 4.593E+002 4.593E+002 0
12.5 12 2.257E+001 2.258E+001 -0.01
13 12 5.045E+001 5.024E+001 0.21
13.5 12 1.681E+001 1.681E+001 0
14 12 2.183E+001 2.183E+001 0
14.5 12 1.379E+001 1.382E+001 -0.03
15 12 1.246E+001 1.251E+001 -0.05
15.5 12 1.162E+001 1.166E+001 -0.04
16 12 7.990E+000 8.056E+000 -0.066
16.5 12 9.888E+000 9.861E+000 0.027
17 12 5.594E+000 5.700E+000 -0.106
17.5 12 8.427E+000 8.353E+000 0.074
18 12 4.186E+000 4.321E+000 -0.135
18.5 12 7.186E+000 7.080E+000 0.106
19 12 3.287E+000 3.428E+000 -0.141
19.5 12 6.138E+000 6.021E+000 0.117
20 12 2.683E+000 2.828E+000 -0.145
20.5 12 5.243E+000 5.141E+000 0.102
21 12 2.264E+000 2.391E+000 -0.127
21.5 12 4.477E+000 4.386E+000 0.091
22 12 1.992E+000 2.117E+000 -0.125
22.5 12 3.788E+000 3.690E+000 0.098
23 12 1.794E+000 1.887E+000 -0.093
23.5 12 3.198E+000 3.121E+000 0.077
24 12 1.620E+000 1.697E+000 -0.077
24.5 12 2.724E+000 2.639E+000 0.085
25 12 1.477E+000 1.535E+000 -0.058
25.5 12 2.290E+000 2.197E+000 0.093
26 12 1.300E+000 1.355E+000 -0.055
26.5 12 1.925E+000 1.836E+000 0.089
27 12 1.255E+000 1.259E+000 -0.004
27.5 12 1.742E+000 1.648E+000 0.094
28 12 9.573E-001 1.006E+000 -0.0487
28.5 12 1.509E+000 1.456E+000 0.053
29 12 9.081E-001 9.506E-001 -0.0425
29.5 12 1.510E+000 1.406E+000 0.104
30 12 6.098E-001 6.999E-001 -0.0901
30.5 12 1.116E+000 1.081E+000 0.035
6.5 13 1.846E+001 1.852E+001 -0.06
7 13 1.065E+001 1.093E+001 -0.28
7.5 13 1.848E+001 1.856E+001 -0.08
8 13 1.186E+001 1.207E+001 -0.21
8.5 13 1.864E+001 1.877E+001 -0.13
9 13 1.444E+001 1.458E+001 -0.14
9.5 13 1.893E+001 1.911E+001 -0.18
10 13 1.929E+001 1.941E+001 -0.12
10.5 13 1.952E+001 1.962E+001 -0.1
11 13 2.919E+001 2.923E+001 -0.04
11.5 13 2.072E+001 2.074E+001 -0.02
12 13 5.835E+001 5.812E+001 0.23
12.5 13 2.428E+001 2.429E+001 -0.01
13 13 4.596E+002 4.596E+002 0
13.5 13 2.274E+001 2.274E+001 0
14 13 5.079E+001 5.056E+001 0.23
14.5 13 1.700E+001 1.698E+001 0.02
15 13 2.209E+001 2.208E+001 0.01
15.5 13 1.401E+001 1.402E+001 -0.01
16 13 1.266E+001 1.270E+001 -0.04
16.5 13 1.183E+001 1.187E+001 -0.04
17 13 8.159E+000 8.228E+000 -0.069
17.5 13 1.008E+001 1.006E+001 0.02
18 13 5.738E+000 5.839E+000 -0.101
18.5 13 8.623E+000 8.550E+000 0.073
19 13 4.258E+000 4.396E+000 -0.138
19.5 13 7.381E+000 7.281E+000 0.1
20 13 3.319E+000 3.477E+000 -0.158
20.5 13 6.312E+000 6.207E+000 0.105
21 13 2.724E+000 2.882E+000 -0.158
21.5 13 5.383E+000 5.288E+000 0.095
22 13 2.298E+000 2.444E+000 -0.146
22.5 13 4.609E+000 4.491E+000 0.118
23 13 1.998E+000 2.127E+000 -0.129
23.5 13 3.883E+000 3.794E+000 0.089
24 13 1.787E+000 1.879E+000 -0.092
24.5 13 3.297E+000 3.214E+000 0.083
25 13 1.577E+000 1.662E+000 -0.085
25.5 13 2.907E+000 2.800E+000 0.107
26 13 1.416E+000 1.494E+000 -0.078
26.5 13 2.444E+000 2.335E+000 0.109
27 13 1.276E+000 1.315E+000 -0.039
27.5 13 2.034E+000 1.932E+000 0.102
28 13 1.114E+000 1.171E+000 -0.057
28.5 13 1.993E+000 1.879E+000 0.114
29 13 9.903E-001 1.058E+000 -0.0677
29.5 13 1.508E+000 1.436E+000 0.072
30 13 8.525E-001 9.639E-001 -0.1114
30.5 13 1.726E+000 1.624E+000 0.102
31 13 6.282E-001 6.714E-001 -0.0432
7 14 9.238E+000 9.663E+000 -0.425
7.5 14 1.797E+001 1.794E+001 0.03
8 14 9.787E+000 1.013E+001 -0.343
8.5 14 1.811E+001 1.811E+001 0
9 14 1.124E+001 1.150E+001 -0.26
9.5 14 1.831E+001 1.840E+001 -0.09
10 14 1.392E+001 1.408E+001 -0.16
10.5 14 1.869E+001 1.884E+001 -0.15
11 14 1.887E+001 1.900E+001 -0.13
11.5 14 1.936E+001 1.945E+001 -0.09
12 14 2.883E+001 2.886E+001 -0.03
12.5 14 2.064E+001 2.066E+001 -0.02
13 14 5.803E+001 5.779E+001 0.24
13.5 14 2.432E+001 2.431E+001 0.01
14 14 4.600E+002 4.600E+002 0
14.5 14 2.287E+001 2.285E+001 0.02
15 14 5.109E+001 5.085E+001 0.24
15.5 14 1.718E+001 1.715E+001 0.03
16 14 2.231E+001 2.229E+001 0.02
16.5 14 1.419E+001 1.420E+001 -0.01
17 14 1.285E+001 1.289E+001 -0.04
17.5 14 1.201E+001 1.204E+001 -0.03
18 14 8.313E+000 8.373E+000 -0.06
18.5 14 1.026E+001 1.024E+001 0.02
19 14 5.817E+000 5.920E+000 -0.103
19.5 14 8.801E+000 8.731E+000 0.07
20 14 4.326E+000 4.477E+000 -0.151
20.5 14 7.538E+000 7.448E+000 0.09
21 14 3.393E+000 3.559E+000 -0.166
21.5 14 6.432E+000 6.332E+000 0.1
22 14 2.814E+000 2.980E+000 -0.166
22.5 14 5.445E+000 5.333E+000 0.112
23 14 2.459E+000 2.616E+000 -0.157
23.5 14 4.606E+000 4.497E+000 0.109
24 14 2.157E+000 2.281E+000 -0.124
24.5 14 3.889E+000 3.813E+000 0.076
25 14 1.996E+000 2.094E+000 -0.098
25.5 14 3.269E+000 3.184E+000 0.085
26 14 1.796E+000 1.866E+000 -0.07
26.5 14 2.786E+000 2.689E+000 0.097
27 14 1.574E+000 1.636E+000 -0.062
27.5 14 2.416E+000 2.329E+000 0.087
28 14 1.586E+000 1.595E+000 -0.009
28.5 14 2.239E+000 2.116E+000 0.123
29 14 1.160E+000 1.209E+000 -0.049
29.5 14 2.020E+000 1.952E+000 0.068
30 14 1.158E+000 1.197E+000 -0.039
30.5 14 1.893E+000 1.750E+000 0.143
31 14 7.758E-001 8.809E-001 -0.1051
31.5 14 1.490E+000 1.438E+000 0.052
7.5 15 1.736E+001 1.722E+001 0.14
8 15 8.440E+000 8.896E+000 -0.456
8.5 15 1.750E+001 1.738E+001 0.12
9 15 9.233E+000 9.616E+000 -0.383
9.5 15 1.767E+001 1.764E+001 0.03
10 15 1.077E+001 1.106E+001 -0.29
10.5 15 1.797E+001 1.803E+001 -0.06
11 15 1.355E+001 1.373E+001 -0.18
11.5 15 1.843E+001 1.856E+001 -0.13
12 15 1.855E+001 1.868E+001 -0.13
12.5 15 1.918E+001 1.926E+001 -0.08
13 15 2.853E+001 2.854E+001 -0.01
13.5 15 2.057E+001 2.057E+001 0
14 15 5.779E+001 5.753E+001 0.26
14.5 15 2.434E+001 2.431E+001 0.03
15 15 4.604E+002 4.604E+002 0
15.5 15 2.300E+001 2.296E+001 0.04
16 15 5.134E+001 5.109E+001 0.25
16.5 15 1.733E+001 1.729E+001 0.04
17 15 2.252E+001 2.250E+001 0.02
17.5 15 1.434E+001 1.435E+001 -0.01
18 15 1.302E+001 1.305E+001 -0.03
18.5 15 1.217E+001 1.221E+001 -0.04
19 15 8.399E+000 8.459E+000 -0.06
19.5 15 1.044E+001 1.042E+001 0.02
20 15 5.861E+000 5.978E+000 -0.117
20.5 15 8.968E+000 8.913E+000 0.055
21 15 4.358E+000 4.526E+000 -0.168
21.5 15 7.671E+000 7.588E+000 0.083
22 15 3.431E+000 3.612E+000 -0.181
22.5 15 6.540E+000 6.423E+000 0.117
23 15 2.819E+000 2.996E+000 -0.177
23.5 15 5.547E+000 5.420E+000 0.127
24 15 2.428E+000 2.588E+000 -0.16
24.5 15 4.719E+000 4.622E+000 0.097
25 15 2.147E+000 2.277E+000 -0.13
25.5 15 4.038E+000 3.938E+000 0.1
26 15 1.928E+000 2.043E+000 -0.115
26.5 15 3.484E+000 3.367E+000 0.117
27 15 1.712E+000 1.804E+000 -0.092
27.5 15 2.988E+000 2.872E+000 0.116
28 15 1.580E+000 1.638E+000 -0.058
28.5 15 2.476E+000 2.370E+000 0.106
29 15 1.469E+000 1.521E+000 -0.052
29.5 15 2.511E+000 2.382E+000 0.129
30 15 1.211E+000 1.277E+000 -0.066
30.5 15 1.968E+000 1.879E+000 0.089
31 15 1.118E+000 1.235E+000 -0.117
31.5 15 2.126E+000 1.995E+000 0.131
32 15 8.190E-001 8.841E-001 -0.0651
8 16 7.552E+000 8.041E+000 -0.489
8.5 16 1.682E+001 1.661E+001 0.21
9 16 7.949E+000 8.436E+000 -0.487
9.5 16 1.697E+001 1.683E+001 0.14
10 16 8.819E+000 9.213E+000 -0.394
10.5 16 1.725E+001 1.719E+001 0.06
11 16 1.046E+001 1.075E+001 -0.29
11.5 16 1.762E+001 1.766E+001 -0.04
12 16 1.327E+001 1.345E+001 -0.18
12.5 16 1.816E+001 1.829E+001 -0.13
13 16 1.828E+001 1.839E+001 -0.11
13.5 16 1.901E+001 1.909E+001 -0.08
14 16 2.830E+001 2.829E+001 0.01
14.5 16 2.049E+001 2.047E+001 0.02
15 16 5.757E+001 5.730E+001 0.27
15.5 16 2.437E+001 2.432E+001 0.05
16 16 4.608E+002 4.608E+002 0
16.5 16 2.311E+001 2.306E+001 0.05
17 16 5.157E+001 5.131E+001 0.26
17.5 16 1.744E+001 1.740E+001 0.04
18 16 2.270E+001 2.267E+001 0.03
18.5 16 1.448E+001 1.449E+001 -0.01
19 16 1.312E+001 1.315E+001 -0.03
19.5 16 1.233E+001 1.237E+001 -0.04
20 16 8.472E+000 8.548E+000 -0.076
20.5 16 1.057E+001 1.057E+001 0
21 16 5.955E+000 6.079E+000 -0.124
21.5 16 9.084E+000 9.034E+000 0.05
22 16 4.442E+000 4.619E+000 -0.177
22.5 16 7.725E+000 7.631E+000 0.094
23 16 3.592E+000 3.772E+000 -0.18
23.5 16 6.538E+000 6.419E+000 0.119
24 16 3.024E+000 3.206E+000 -0.182
24.5 16 5.545E+000 5.440E+000 0.105
25 16 2.617E+000 2.769E+000 -0.152
25.5 16 4.673E+000 4.598E+000 0.075
26 16 2.438E+000 2.555E+000 -0.117
26.5 16 3.950E+000 3.850E+000 0.1
27 16 2.145E+000 2.246E+000 -0.101
27.5 16 3.431E+000 3.335E+000 0.096
28 16 1.874E+000 1.951E+000 -0.077
28.5 16 3.093E+000 2.999E+000 0.094
29 16 1.948E+000 1.975E+000 -0.027
29.5 16 2.765E+000 2.612E+000 0.153
30 16 1.406E+000 1.452E+000 -0.046
30.5 16 2.605E+000 2.508E+000 0.097
31 16 1.398E+000 1.442E+000 -0.044
31.5 16 2.305E+000 2.131E+000 0.174
32 16 9.714E-001 1.091E+000 -0.1196
32.5 16 1.915E+000 1.845E+000 0.07
8.5 17 1.618E+001 1.589E+001 0.29
9 17 7.124E+000 7.646E+000 -0.522
9.5 17 1.622E+001 1.599E+001 0.23
10 17 7.575E+000 8.062E+000 -0.487
10.5 17 1.647E+001 1.631E+001 0.16
11 17 8.550E+000 8.942E+000 -0.392
11.5 17 1.682E+001 1.675E+001 0.07
12 17 1.023E+001 1.051E+001 -0.28
12.5 17 1.728E+001 1.731E+001 -0.03
13 17 1.304E+001 1.320E+001 -0.16
13.5 17 1.793E+001 1.804E+001 -0.11
14 17 1.809E+001 1.818E+001 -0.09
14.5 17 1.885E+001 1.890E+001 -0.05
15 17 2.809E+001 2.807E+001 0.02
15.5 17 2.042E+001 2.038E+001 0.04
16 17 5.736E+001 5.708E+001 0.28
16.5 17 2.438E+001 2.433E+001 0.05
17 17 4.612E+002 4.612E+002 0
17.5 17 2.319E+001 2.314E+001 0.05
18 17 5.179E+001 5.152E+001 0.27
18.5 17 1.755E+001 1.752E+001 0.03
19 17 2.281E+001 2.277E+001 0.04
19.5 17 1.461E+001 1.463E+001 -0.02
20 17 1.318E+001 1.322E+001 -0.04
20.5 17 1.247E+001 1.253E+001 -0.06
21 17 8.515E+000 8.605E+000 -0.09
21.5 17 1.069E+001 1.070E+001 -0.01
22 17 5.991E+000 6.133E+000 -0.142
22.5 17 9.171E+000 9.106E+000 0.065
23 17 4.465E+000 4.644E+000 -0.179
23.5 17 7.808E+000 7.697E+000 0.111
24 17 3.554E+000 3.743E+000 -0.189
24.5 17 6.648E+000 6.523E+000 0.125
25 17 3.000E+000 3.197E+000 -0.197
25.5 17 5.723E+000 5.609E+000 0.114
26 17 2.613E+000 2.770E+000 -0.157
26.5 17 4.871E+000 4.755E+000 0.116
27 17 2.363E+000 2.511E+000 -0.148
27.5 17 4.180E+000 4.048E+000 0.132
28 17 2.080E+000 2.198E+000 -0.118
28.5 17 3.622E+000 3.512E+000 0.11
29 17 1.948E+000 2.031E+000 -0.083
29.5 17 3.074E+000 2.969E+000 0.105
30 17 1.839E+000 1.885E+000 -0.046
30.5 17 3.062E+000 2.920E+000 0.142
31 17 1.456E+000 1.522E+000 -0.066
31.5 17 2.497E+000 2.386E+000 0.111
32 17 1.392E+000 1.519E+000 -0.127
32.5 17 2.562E+000 2.407E+000 0.155
33 17 1.071E+000 1.160E+000 -0.089
9 18 6.645E+000 7.201E+000 -0.556
9.5 18 1.549E+001 1.521E+001 0.28
10 18 6.781E+000 7.295E+000 -0.514
10.5 18 1.566E+001 1.542E+001 0.24
11 18 7.345E+000 7.821E+000 -0.476
11.5 18 1.598E+001 1.581E+001 0.17
12 18 8.355E+000 8.733E+000 -0.378
12.5 18 1.641E+001 1.634E+001 0.07
13 18 1.003E+001 1.029E+001 -0.26
13.5 18 1.697E+001 1.699E+001 -0.02
14 18 1.288E+001 1.301E+001 -0.13
14.5 18 1.769E+001 1.778E+001 -0.09
15 18 1.791E+001 1.798E+001 -0.07
15.5 18 1.872E+001 1.874E+001 -0.02
16 18 2.788E+001 2.786E+001 0.02
16.5 18 2.035E+001 2.031E+001 0.04
17 18 5.719E+001 5.690E+001 0.29
17.5 18 2.437E+001 2.432E+001 0.05
18 18 4.617E+002 4.616E+002 0.1
18.5 18 2.327E+001 2.322E+001 0.05
19 18 5.192E+001 5.165E+001 0.27
19.5 18 1.766E+001 1.763E+001 0.03
20 18 2.290E+001 2.288E+001 0.02
20.5 18 1.473E+001 1.476E+001 -0.03
21 18 1.329E+001 1.335E+001 -0.06
21.5 18 1.256E+001 1.263E+001 -0.07
22 18 8.613E+000 8.709E+000 -0.096
22.5 18 1.073E+001 1.072E+001 0.01
23 18 6.147E+000 6.283E+000 -0.136
23.5 18 9.167E+000 9.105E+000 0.062
24 18 4.697E+000 4.874E+000 -0.177
24.5 18 7.793E+000 7.696E+000 0.097
25 18 3.785E+000 3.970E+000 -0.185
25.5 18 6.616E+000 6.517E+000 0.099
26 18 3.261E+000 3.440E+000 -0.179
26.5 18 5.622E+000 5.539E+000 0.083
27 18 2.945E+000 3.081E+000 -0.136
27.5 18 4.823E+000 4.702E+000 0.121
28 18 2.541E+000 2.688E+000 -0.147
28.5 18 4.310E+000 4.202E+000 0.108
29 18 2.243E+000 2.343E+000 -0.1
29.5 18 3.804E+000 3.699E+000 0.105
30 18 2.323E+000 2.380E+000 -0.057
30.5 18 3.367E+000 3.195E+000 0.172
31 18 1.675E+000 1.718E+000 -0.043
31.5 18 3.232E+000 3.103E+000 0.129
32 18 1.669E+000 1.725E+000 -0.056
32.5 18 2.785E+000 2.585E+000 0.2
33 18 1.186E+000 1.324E+000 -0.138
33.5 18 2.409E+000 2.321E+000 0.088
9.5 19 1.472E+001 1.444E+001 0.28
10 19 6.300E+000 6.833E+000 -0.533
10.5 19 1.488E+001 1.460E+001 0.28
11 19 6.585E+000 7.082E+000 -0.497
11.5 19 1.512E+001 1.488E+001 0.24
12 19 7.182E+000 7.631E+000 -0.449
12.5 19 1.552E+001 1.536E+001 0.16
13 19 8.189E+000 8.535E+000 -0.346
13.5 19 1.605E+001 1.597E+001 0.08
14 19 9.906E+000 1.013E+001 -0.224
14.5 19 1.669E+001 1.668E+001 0.01
15 19 1.273E+001 1.285E+001 -0.12
15.5 19 1.750E+001 1.756E+001 -0.06
16 19 1.772E+001 1.779E+001 -0.07
16.5 19 1.858E+001 1.859E+001 -0.01
17 19 2.771E+001 2.768E+001 0.03
17.5 19 2.026E+001 2.022E+001 0.04
18 19 5.703E+001 5.674E+001 0.29
18.5 19 2.438E+001 2.433E+001 0.05
19 19 4.621E+002 4.620E+002 0.1
19.5 19 2.335E+001 2.331E+001 0.04
20 19 5.202E+001 5.176E+001 0.26
20.5 19 1.776E+001 1.775E+001 0.01
21 19 2.296E+001 2.296E+001 0
21.5 19 1.482E+001 1.486E+001 -0.04
22 19 1.334E+001 1.341E+001 -0.07
22.5 19 1.261E+001 1.266E+001 -0.05
23 19 8.653E+000 8.750E+000 -0.097
23.5 19 1.078E+001 1.075E+001 0.03
24 19 6.121E+000 6.260E+000 -0.139
24.5 19 9.278E+000 9.200E+000 0.078
25 19 4.679E+000 4.871E+000 -0.192
25.5 19 7.942E+000 7.828E+000 0.114
26 19 3.798E+000 3.991E+000 -0.193
26.5 19 6.864E+000 6.732E+000 0.132
27 19 3.271E+000 3.460E+000 -0.189
27.5 19 5.820E+000 5.704E+000 0.116
28 19 2.922E+000 3.093E+000 -0.171
28.5 19 5.031E+000 4.883E+000 0.148
29 19 2.517E+000 2.670E+000 -0.153
29.5 19 4.430E+000 4.330E+000 0.1
30 19 2.377E+000 2.489E+000 -0.112
30.5 19 3.748E+000 3.642E+000 0.106
31 19 2.189E+000 2.241E+000 -0.052
31.5 19 3.675E+000 3.532E+000 0.143
32 19 1.759E+000 1.830E+000 -0.071
32.5 19 3.076E+000 2.942E+000 0.134
33 19 1.691E+000 1.834E+000 -0.143
33.5 19 3.062E+000 2.889E+000 0.173
34 19 1.366E+000 1.477E+000 -0.111
10 20 5.915E+000 6.419E+000 -0.504
10.5 20 1.409E+001 1.380E+001 0.29
11 20 6.127E+000 6.634E+000 -0.507
11.5 20 1.429E+001 1.402E+001 0.27
12 20 6.444E+000 6.909E+000 -0.465
12.5 20 1.461E+001 1.439E+001 0.22
13 20 7.041E+000 7.447E+000 -0.406
13.5 20 1.511E+001 1.494E+001 0.17
14 20 8.086E+000 8.396E+000 -0.31
14.5 20 1.571E+001 1.561E+001 0.1
15 20 9.784E+000 9.983E+000 -0.199
15.5 20 1.644E+001 1.641E+001 0.03
16 20 1.257E+001 1.267E+001 -0.1
16.5 20 1.731E+001 1.736E+001 -0.05
17 20 1.757E+001 1.763E+001 -0.06
17.5 20 1.843E+001 1.845E+001 -0.02
18 20 2.755E+001 2.751E+001 0.04
18.5 20 2.019E+001 2.015E+001 0.04
19 20 5.682E+001 5.652E+001 0.3
19.5 20 2.439E+001 2.435E+001 0.04
20 20 4.626E+002 4.625E+002 0.1
20.5 20 2.343E+001 2.341E+001 0.02
21 20 5.217E+001 5.192E+001 0.25
21.5 20 1.782E+001 1.781E+001 0.01
22 20 2.309E+001 2.309E+001 0
22.5 20 1.483E+001 1.486E+001 -0.03
23 20 1.349E+001 1.356E+001 -0.07
23.5 20 1.259E+001 1.264E+001 -0.05
24 20 8.923E+000 9.004E+000 -0.081
24.5 20 1.076E+001 1.075E+001 0.01
25 20 6.398E+000 6.533E+000 -0.135
25.5 20 9.246E+000 9.190E+000 0.056
26 20 4.948E+000 5.119E+000 -0.171
26.5 20 7.890E+000 7.797E+000 0.093
27 20 4.136E+000 4.326E+000 -0.19
27.5 20 6.794E+000 6.689E+000 0.105
28 20 3.564E+000 3.735E+000 -0.171
28.5 20 5.896E+000 5.764E+000 0.132
29 20 3.023E+000 3.209E+000 -0.186
29.5 20 5.345E+000 5.210E+000 0.135
30 20 2.689E+000 2.821E+000 -0.132
30.5 20 4.522E+000 4.415E+000 0.107
31 20 2.728E+000 2.824E+000 -0.096
31.5 20 4.087E+000 3.909E+000 0.178
32 20 1.966E+000 2.016E+000 -0.05
32.5 20 3.942E+000 3.787E+000 0.155
33 20 2.006E+000 2.079E+000 -0.073
33.5 20 3.321E+000 3.097E+000 0.224
34 20 1.434E+000 1.593E+000 -0.159
34.5 20 2.996E+000 2.887E+000 0.109
10.5 21 1.340E+001 1.310E+001 0.3
11 21 5.787E+000 6.265E+000 -0.478
11.5 21 1.347E+001 1.319E+001 0.28
12 21 5.997E+000 6.465E+000 -0.468
12.5 21 1.375E+001 1.350E+001 0.25
13 21 6.317E+000 6.737E+000 -0.42
13.5 21 1.417E+001 1.394E+001 0.23
14 21 6.957E+000 7.323E+000 -0.366
14.5 21 1.473E+001 1.454E+001 0.19
15 21 7.983E+000 8.266E+000 -0.283
15.5 21 1.543E+001 1.530E+001 0.13
16 21 9.641E+000 9.829E+000 -0.188
16.5 21 1.620E+001 1.616E+001 0.04
17 21 1.243E+001 1.254E+001 -0.11
17.5 21 1.711E+001 1.716E+001 -0.05
18 21 1.743E+001 1.748E+001 -0.05
18.5 21 1.830E+001 1.832E+001 -0.02
19 21 2.733E+001 2.729E+001 0.04
19.5 21 2.013E+001 2.010E+001 0.03
20 21 5.660E+001 5.632E+001 0.28
20.5 21 2.441E+001 2.438E+001 0.03
21 21 4.631E+002 4.630E+002 0.1
21.5 21 2.349E+001 2.347E+001 0.02
22 21 5.225E+001 5.201E+001 0.24
22.5 21 1.782E+001 1.780E+001 0.02
23 21 2.316E+001 2.316E+001 0
23.5 21 1.484E+001 1.485E+001 -0.01
24 21 1.349E+001 1.354E+001 -0.05
24.5 21 1.264E+001 1.268E+001 -0.04
25 21 8.925E+000 9.013E+000 -0.088
25.5 21 1.093E+001 1.090E+001 0.03
26 21 6.463E+000 6.597E+000 -0.134
26.5 21 9.440E+000 9.353E+000 0.087
27 21 4.988E+000 5.164E+000 -0.176
27.5 21 8.102E+000 7.975E+000 0.127
28 21 4.211E+000 4.418E+000 -0.207
28.5 21 6.963E+000 6.847E+000 0.116
29 21 3.610E+000 3.806E+000 -0.196
29.5 21 6.058E+000 5.909E+000 0.149
30 21 3.021E+000 3.201E+000 -0.18
30.5 21 5.419E+000 5.323E+000 0.096
31 21 2.891E+000 3.040E+000 -0.149
31.5 21 4.454E+000 4.350E+000 0.104
32 21 2.571E+000 2.653E+000 -0.082
32.5 21 4.389E+000 4.258E+000 0.131
33 21 2.109E+000 2.183E+000 -0.074
33.5 21 3.749E+000 3.595E+000 0.154
34 21 2.033E+000 2.194E+000 -0.161
34.5 21 3.611E+000 3.425E+000 0.186
35 21 1.697E+000 1.829E+000 -0.132
11 22 5.646E+000 6.098E+000 -0.452
11.5 22 1.274E+001 1.247E+001 0.27
12 22 5.670E+000 6.105E+000 -0.435
12.5 22 1.290E+001 1.265E+001 0.25
13 22 5.878E+000 6.290E+000 -0.412
13.5 22 1.329E+001 1.303E+001 0.26
14 22 6.249E+000 6.621E+000 -0.372
14.5 22 1.377E+001 1.352E+001 0.25
15 22 6.868E+000 7.201E+000 -0.333
15.5 22 1.442E+001 1.421E+001 0.21
16 22 7.857E+000 8.125E+000 -0.268
16.5 22 1.515E+001 1.502E+001 0.13
17 22 9.526E+000 9.706E+000 -0.18
17.5 22 1.596E+001 1.592E+001 0.04
18 22 1.231E+001 1.239E+001 -0.08
18.5 22 1.693E+001 1.699E+001 -0.06
19 22 1.723E+001 1.727E+001 -0.04
19.5 22 1.819E+001 1.822E+001 -0.03
20 22 2.713E+001 2.711E+001 0.02
20.5 22 2.008E+001 2.006E+001 0.02
21 22 5.647E+001 5.620E+001 0.27
21.5 22 2.440E+001 2.438E+001 0.02
22 22 4.636E+002 4.636E+002 0
22.5 22 2.347E+001 2.344E+001 0.03
23 22 5.243E+001 5.218E+001 0.25
23.5 22 1.778E+001 1.775E+001 0.03
24 22 2.347E+001 2.344E+001 0.03
24.5 22 1.480E+001 1.483E+001 -0.03
25 22 1.383E+001 1.387E+001 -0.04
25.5 22 1.262E+001 1.267E+001 -0.05
26 22 9.225E+000 9.304E+000 -0.079
26.5 22 1.090E+001 1.089E+001 0.01
27 22 6.767E+000 6.903E+000 -0.136
27.5 22 9.437E+000 9.357E+000 0.08
28 22 5.354E+000 5.546E+000 -0.192
28.5 22 8.106E+000 7.996E+000 0.11
29 22 4.369E+000 4.564E+000 -0.195
29.5 22 7.181E+000 7.045E+000 0.136
30 22 3.681E+000 3.899E+000 -0.218
30.5 22 6.405E+000 6.259E+000 0.146
31 22 3.229E+000 3.380E+000 -0.151
31.5 22 5.404E+000 5.297E+000 0.107
32 22 3.202E+000 3.353E+000 -0.151
32.5 22 4.905E+000 4.728E+000 0.177
33 22 2.330E+000 2.400E+000 -0.07
33.5 22 4.769E+000 4.597E+000 0.172
34 22 2.393E+000 2.484E+000 -0.091
34.5 22 3.912E+000 3.668E+000 0.244
35 22 1.728E+000 1.907E+000 -0.179
35.5 22 3.689E+000 3.557E+000 0.132
11.5 23 1.201E+001 1.177E+001 0.24
12 23 5.517E+000 5.915E+000 -0.398
12.5 23 1.215E+001 1.191E+001 0.24
13 23 5.558E+000 5.930E+000 -0.372
13.5 23 1.242E+001 1.217E+001 0.25
14 23 5.818E+000 6.177E+000 -0.359
14.5 23 1.286E+001 1.258E+001 0.28
15 23 6.172E+000 6.507E+000 -0.335
15.5 23 1.344E+001 1.316E+001 0.28
16 23 6.748E+000 7.061E+000 -0.313
16.5 23 1.411E+001 1.390E+001 0.21
17 23 7.745E+000 8.010E+000 -0.265
17.5 23 1.487E+001 1.474E+001 0.13
18 23 9.416E+000 9.582E+000 -0.166
18.5 23 1.574E+001 1.571E+001 0.03
19 23 1.211E+001 1.220E+001 -0.09
19.5 23 1.678E+001 1.684E+001 -0.06
20 23 1.701E+001 1.707E+001 -0.06
20.5 23 1.808E+001 1.812E+001 -0.04
21 23 2.692E+001 2.691E+001 0.01
21.5 23 2.000E+001 1.999E+001 0.01
22 23 5.628E+001 5.602E+001 0.26
22.5 23 2.433E+001 2.430E+001 0.03
23 23 4.642E+002 4.641E+002 0.1
23.5 23 2.343E+001 2.338E+001 0.05
24 23 5.247E+001 5.220E+001 0.27
24.5 23 1.778E+001 1.775E+001 0.03
25 23 2.349E+001 2.346E+001 0.03
25.5 23 1.492E+001 1.493E+001 -0.01
26 23 1.396E+001 1.399E+001 -0.03
